email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01753,CUST0279,Complaint about delivery,"My package for ORD00590 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. I hope this can be resolved soon. Kind regards, Casey Grove.",2026-01-22 13:05,Complaint,ORD00590,"Complaint about delivery My package for ORD00590 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. I hope this can be resolved soon. Kind regards, Casey Grove."
EMAIL00174,CUST0260,Where is my order?,"Dear support team, I placed order ORD00910 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Taylor Juniper Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Juniper.",2026-08-19 10:46,Order Status,ORD00910,"Where is my order? Dear support team, I placed order ORD00910 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Taylor Juniper Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Juniper."
EMAIL01690,CUST0161,Poor experience,"I have tried to get help with ORD00526 twice. Still no answer. Really disappointed with the service. Please reply this week. A quick reply would be appreciated. Kind regards, Skyler Grove.",2026-02-21 08:32,Complaint,ORD00526,"Poor experience I have tried to get help with ORD00526 twice. Still no answer. Really disappointed with the service. Please reply this week. A quick reply would be appreciated. Kind regards, Skyler Grove."
EMAIL02179,CUST0025,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Morgan Dale.",2026-04-27 11:49,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Morgan Dale."
EMAIL00023,CUST0205,Where is my order?,"Hello, I placed order ORD01156 a few days ago and it still says shipped. Can you tell me when it will arrive? Thanks, Rowan Briar Please reply today. Sorry if I missed this information somewhere. Kind regards, Rowan Briar.",2026-03-04 15:58,Order Status,ORD01156,"Where is my order? Hello, I placed order ORD01156 a few days ago and it still says shipped. Can you tell me when it will arrive? Thanks, Rowan Briar Please reply today. Sorry if I missed this information somewhere. Kind regards, Rowan Briar."
EMAIL01719,CUST0235,Very disappointed,"Hi, I am unhappy with order ORD00891. The Sage Ceramic Mug Set was not as described and this has been frustrating. Please reply before the weekend. Please let me know what you need from me. Kind regards, Taylor Lark.",2026-04-02 14:32,Complaint,ORD00891,"Very disappointed Hi, I am unhappy with order ORD00891. The Sage Ceramic Mug Set was not as described and this has been frustrating. Please reply before the weekend. Please let me know what you need from me. Kind regards, Taylor Lark."
EMAIL00893,CUST0190,Cancel order,"I no longer need the Nova Coffee Grinder. Can you cancel ORD00024 and refund the payment? Please reply this week. Please let me know what you need from me. Kind regards, Taylor Lark.",2026-01-05 17:20,Cancellation,ORD00024,"Cancel order I no longer need the Nova Coffee Grinder. Can you cancel ORD00024 and refund the payment? Please reply this week. Please let me know what you need from me. Kind regards, Taylor Lark."
EMAIL01031,CUST0256,Payment problem,"My card payment for ORD00171 is still pending in my bank app. Did the order go through? Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Cove.",2026-06-20 12:41,Payment Issue,ORD00171,"Payment problem My card payment for ORD00171 is still pending in my bank app. Did the order go through? Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Cove."
EMAIL01825,CUST0163,Exchange request,"I would like to exchange the Aster Studio Microphone from order ORD00423 for a different size or color. Please tell me the next steps. Please reply when you can. I hope this can be resolved soon. Kind regards, Quinn Fern.",2026-06-01 10:59,Exchange,ORD00423,"Exchange request I would like to exchange the Aster Studio Microphone from order ORD00423 for a different size or color. Please tell me the next steps. Please reply when you can. I hope this can be resolved soon. Kind regards, Quinn Fern."
EMAIL00481,CUST0096,I need to return an item,"Hello, I received the Summit Foam Roller from order ORD00983, but it does not fit my needs. Please send the return instructions. Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Juniper.",2026-04-06 17:11,Return/Refund,ORD00983,"I need to return an item Hello, I received the Summit Foam Roller from order ORD00983, but it does not fit my needs. Please send the return instructions. Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Juniper."
EMAIL02118,CUST0103,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. Please let me know what you need from me. Kind regards, Jamie Dale.",2026-02-23 17:59,Other,ORD00301,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. Please let me know what you need from me. Kind regards, Jamie Dale."
EMAIL00712,CUST0131,Cancel order,"I no longer need the Echo Gentle Cleanser. Can you cancel ORD01009 and refund the payment? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Juniper.",2026-08-15 10:15,Cancellation,ORD01009,"Cancel order I no longer need the Echo Gentle Cleanser. Can you cancel ORD01009 and refund the payment? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Juniper."
EMAIL01245,CUST0290,Question about Sage Air Fryer,"Hello, could you tell me more about the Sage Air Fryer? I need the size, material, and care details before ordering. Please reply before the weekend. Please let me know what you need from me. Kind regards, Casey Hollow.",2026-02-08 10:07,Product Information,ORD00713,"Question about Sage Air Fryer Hello, could you tell me more about the Sage Air Fryer? I need the size, material, and care details before ordering. Please reply before the weekend. Please let me know what you need from me. Kind regards, Casey Hollow."
EMAIL01936,CUST0028,Exchange request,"I would like to exchange the Nova Yoga Mat from order ORD00093 for a different size or color. Please tell me the next steps. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy.",2026-04-19 09:15,Exchange,ORD00093,"Exchange request I would like to exchange the Nova Yoga Mat from order ORD00093 for a different size or color. Please tell me the next steps. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy."
EMAIL01879,CUST0070,Can you replace this?,"Hi, the Coast Portable Speaker from ORD00818 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Taylor Cove.",2026-02-17 10:50,Exchange,ORD00818,"Can you replace this? Hi, the Coast Portable Speaker from ORD00818 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Taylor Cove."
EMAIL01817,CUST0024,Need a different size,"Hey, I received the Nimbus Portable Speaker from order ORD00143, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Hollow.",2026-07-29 14:32,Exchange,ORD00143,"Need a different size Hey, I received the Nimbus Portable Speaker from order ORD00143, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Hollow."
EMAIL00251,CUST0015,Tracking update needed,"Could you check the delivery status of ORD00731? The tracking has not changed and I am starting to worry. Please reply today. I hope this can be resolved soon. Kind regards, Riley Ivy.",2026-07-17 13:16,Order Status,ORD00731,"Tracking update needed Could you check the delivery status of ORD00731? The tracking has not changed and I am starting to worry. Please reply today. I hope this can be resolved soon. Kind regards, Riley Ivy."
