email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01890,CUST0295,Exchange request,"I would like to exchange the Terra Daily Runner from order ORD00392 for a different size or color. Please tell me the next steps. Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Hollow.",2026-06-09 13:48,Exchange,ORD00392,"Exchange request I would like to exchange the Terra Daily Runner from order ORD00392 for a different size or color. Please tell me the next steps. Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Hollow."
EMAIL02298,CUST0065,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. A quick reply would be appreciated. Kind regards, Skyler Lark.",2026-03-13 14:15,Other,ORD00425,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. A quick reply would be appreciated. Kind regards, Skyler Lark."
EMAIL01985,CUST0231,Need a different size,"Hello, I received the Harbor Training Shoe from order ORD00535, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jamie Lark.",2026-03-01 09:38,Exchange,ORD00535,"Need a different size Hello, I received the Harbor Training Shoe from order ORD00535, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jamie Lark."
EMAIL00193,CUST0279,Where is my order?,"Hi, I placed order ORD00074 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Thank you, Casey Grove Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Grove.",2026-02-02 15:11,Order Status,ORD00074,"Where is my order? Hi, I placed order ORD00074 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Thank you, Casey Grove Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Grove."
EMAIL02259,CUST0010,Discount code question,"Do you have a student discount or a promo code I can use for the Nova Fleece Hoodie? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Grove.",2026-03-06 12:10,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Nova Fleece Hoodie? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Grove."
EMAIL01367,CUST0019,Question about Willow Glass Storage Set,"Hello, could you tell me more about the Willow Glass Storage Set? I need the size, material, and care details before ordering. Please reply today. A quick reply would be appreciated. Kind regards, Rowan Ember.",2026-05-19 14:36,Product Information,ORD00878,"Question about Willow Glass Storage Set Hello, could you tell me more about the Willow Glass Storage Set? I need the size, material, and care details before ordering. Please reply today. A quick reply would be appreciated. Kind regards, Rowan Ember."
EMAIL00358,CUST0212,I need to return an item,"Dear support team, I received the Sage Wireless Earbuds from order ORD00941, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Avery Fern.",2026-08-15 19:34,Return/Refund,ORD00941,"I need to return an item Dear support team, I received the Sage Wireless Earbuds from order ORD00941, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Avery Fern."
EMAIL01315,CUST0223,Is this in stock?,"Do you still have the Atlas Training Shoe available? I am looking for one as a gift. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Grove.",2026-04-24 19:19,Product Information,,"Is this in stock? Do you still have the Atlas Training Shoe available? I am looking for one as a gift. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Grove."
EMAIL00884,CUST0021,Cancel order,"I no longer need the Terra Bamboo Organizer. Can you cancel ORD00859 and refund the payment? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Cove.",2026-04-05 08:44,Cancellation,ORD00859,"Cancel order I no longer need the Terra Bamboo Organizer. Can you cancel ORD00859 and refund the payment? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Cove."
EMAIL02357,CUST0238,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. Please let me know what you need from me. Kind regards, Skyler Grove.",2026-07-15 14:44,Other,ORD00666,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. Please let me know what you need from me. Kind regards, Skyler Grove."
EMAIL02016,CUST0224,Can you replace this?,"Hi, the Meadow Quilted Vest from ORD01085 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Taylor Ivy.",2026-06-26 20:43,Exchange,ORD01085,"Can you replace this? Hi, the Meadow Quilted Vest from ORD01085 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Taylor Ivy."
EMAIL00739,CUST0146,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00480? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Rowan Hollow.",2026-05-08 12:47,Cancellation,ORD00480,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00480? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Rowan Hollow."
EMAIL00352,CUST0262,Refund status,"I returned order ORD00367 and have not received my refund. Can someone check the status for me? Please reply this week. A quick reply would be appreciated. Kind regards, Avery Grove.",2026-02-12 17:40,Return/Refund,ORD00367,"Refund status I returned order ORD00367 and have not received my refund. Can someone check the status for me? Please reply this week. A quick reply would be appreciated. Kind regards, Avery Grove."
EMAIL00978,CUST0281,I was charged twice,"I can see two charges for order ORD01132, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Taylor Hollow.",2026-08-04 10:42,Payment Issue,ORD01132,"I was charged twice I can see two charges for order ORD01132, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Taylor Hollow."
EMAIL00800,CUST0245,Please cancel my order,"Dear support team, please cancel order ORD00406 before it ships. I made this purchase by mistake. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Skyler Grove.",2026-08-08 17:35,Cancellation,ORD00406,"Please cancel my order Dear support team, please cancel order ORD00406 before it ships. I made this purchase by mistake. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Skyler Grove."
EMAIL00153,CUST0105,Has my package shipped?,"Hi, I ordered a Cedar Wireless Earbuds. Is order ORD00524 on its way yet? Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Lark.",2026-03-20 09:19,Order Status,ORD00524,"Has my package shipped? Hi, I ordered a Cedar Wireless Earbuds. Is order ORD00524 on its way yet? Please reply when you can. Please let me know what you need from me. Kind regards, Jamie Lark."
EMAIL01677,CUST0278,Complaint about delivery,"My package for ORD00938 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jamie Cove.",2026-07-06 09:28,Complaint,ORD00938,"Complaint about delivery My package for ORD00938 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jamie Cove."
EMAIL01472,CUST0293,Is this in stock?,"Do you still have the Harbor Travel Backpack available? I am looking for one as a gift. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Ember.",2026-04-12 18:21,Product Information,ORD00804,"Is this in stock? Do you still have the Harbor Travel Backpack available? I am looking for one as a gift. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Ember."
